TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX102714,4/18/2024,AC3206,Isha Chopra,CREDIT,51.48,USD,81.584,-1603635.81,Starbucks,Travel,Flight,Australia,Pune,NO,monthly subscription,2021.0
TX103668,9/14/2024,AC3297,Asha Iyer,DEBIT,27.92,AED,18.8106,-1935924.03,Zomato,Entertainment,Streaming,USA,Noida,NO,repeat purchase,2022.0
TX101364,2/20/2025,AC9848,Lina Chopra,CREDIT,139.2,AED,21.3129,-974350.67,Amazon,Electronics,Accessory,UK,Pune,NO,promo applied,2021.0
TX102456,3/18/2025,AC4853,Dev Joshi,CREDIT,16.51,GBP,106.9264,-1435920.75,Swiggy,Health,Clinic,India,Mumbai,NO,manual adjustment,2025.0
TX102306,7/13/2024,AC9733,Priya Kumar,DEBIT,68.58,INR,1.0,-1272464.2,LocalMart,Groceries,Specialty,USA,Delhi,NO,manual adjustment,2016.0
TX100023,10/20/2023,AC1500,Ritu Desai,DEBIT,5.99,USD,81.7866,9426.64,Starbucks,Entertainment,Movies,UAE,Mumbai,NO,chargeback requested,2022.0
TX100636,4/25/2025,AC5283,Vikram Mehta,REFUND,88.93,USD,76.374,-281755.05,Reliance,Clothing,Women,UK,Chennai,NO,repeat purchase,2021.0
TX105576,4/5/2024,AC1542,Uma Joshi,DEBIT,14.85,USD,77.5976,-2868241.97,Paytm Mall,Utilities,Internet,Canada,Mumbai,NO,manual adjustment,2017.0
TX100430,10/29/2024,AC9509,Isha Das,DEBIT,8.01,USD,77.9124,-258387.09,Reliance,Automotive,Fuel,Canada,Bengaluru,NO,chargeback requested,2018.0
TX100720,5/18/2024,AC1489,Sana Nair,CREDIT,47.91,AED,20.9692,-441337.93,ElectroWorld,Electronics,Mobile,India,Pune,NO,monthly subscription,2021.0
TX104547,11/7/2024,AC6750,Karan Roy,CREDIT,30.91,GBP,94.3977,-2464431.42,Amazon,Education,Books,UAE,Hyderabad,NO,repeat purchase,2017.0
TX101678,6/3/2025,AC5500,Neha Sharma,CREDIT,109.72,USD,79.2474,-1077898.06,ShopEasy,Utilities,Electricity,UAE,Pune,NO,manual adjustment,2024.0
TX103544,6/13/2025,AC2219,Sam Mehta,CREDIT,172.74,USD,76.11,-1984248.79,ShopEasy,Groceries,Supermarket,Australia,Gurugram,NO,NA,2019.0
TX102315,2/9/2024,AC8617,Uma Khan,DEBIT,-54.92,AED,18.3731,-1272712.08,LocalMart,Clothing,Women,Canada,Kolkata,NO,chargeback requested,2025.0
TX105980,7/22/2025,AC2434,Vikram Joshi,DEBIT,9.99,USD,73.1987,-2935659.3,Zomato,Dining,Restaurant,Australia,Delhi,NO,manual adjustment,2016.0
TX101305,2/12/2024,AC3154,Rohit Gupta,DEBIT,-11.27,INR,1.0,-965125.2,Amazon,Utilities,Water,Australia,Gurugram,NO,suspected fraud,2019.0
TX105566,2/18/2025,AC9680,Ritu Chopra,CREDIT,122.15,AED,18.5691,-2868126.1,Swiggy,Electronics,Laptop,Canada,Delhi,NO,monthly subscription,2017.0
TX101210,7/11/2024,AC8406,Lina Joshi,DEBIT,7.44,GBP,92.3495,-593453.26,Flipkart,Groceries,Supermarket,India,Hyderabad,NO,repeat purchase,2019.0
TX102147,3/11/2025,AC9562,Raj Mehta,DEBIT,12.25,INR,1.0,-1214639.52,BigBasket,Dining,Restaurant,Canada,Delhi,NO,promo applied,NA
TX102796,8/11/2025,AC4123,Ritu Gupta,CREDIT,65.87,USD,77.8554,-1624235.27,Swiggy,Automotive,Repair,Australia,Noida,NO,promo applied,2025.0
TX104994,6/9/2025,AC3393,Asha Nair,CREDIT,15.05,USD,78.3479,-2623588.69,Zomato,Groceries,Supermarket,Canada,Mumbai,NO,manual adjustment,2020.0
TX102327,9/25/2024,AC8555,Uma Nair,REFUND,20.81,USD,82.2613,-1273018.99,ElectroWorld,Clothing,Men,Australia,Chennai,NO,promo applied,2022.0
TX100619,3/22/2025,AC4480,Amit Khan,DEBIT,43.32,USD,82.7771,-281105.56,Flipkart,Entertainment,Streaming,Australia,Jaipur,NO,cashback credited,2019.0
TX103809,10/30/2023,AC7361,Asha Gupta,REFUND,87.62,AED,19.9926,-2118328.55,Starbucks,Entertainment,Streaming,UK,Noida,NO,manual adjustment,2019.0
TX105575,1/26/2025,AC4385,Raj Khan,REFUND,3.16,INR,1.0,-2868234.54,Starbucks,Travel,Hotel,Canada,Noida,NO,cashback credited,2021.0
TX103197,9/17/2024,AC3802,Lina Das,DEBIT,-3.46,INR,1.0,-1713269.84,Zomato,Utilities,Water,India,Pune,NO,promo applied,2022.0
TX105625,11/27/2023,AC7316,Asha Patel,CREDIT,29.46,USD,76.2137,-2873180.22,Starbucks,Health,Pharmacy,Australia,Mumbai,NO,cashback credited,2016.0
TX105301,3/20/2025,AC7165,Sana Desai,DEBIT,22.76,AED,19.2959,-2773107.18,ShopEasy,Health,Pharmacy,USA,Bengaluru,NO,monthly subscription,2020.0
TX105032,5/29/2025,AC3022,Raj Iyer,DEBIT,79.61,GBP,91.6169,-2625331.28,AutoZone,Utilities,Water,UK,Delhi,NO,cashback credited,2015.0
TX103338,2/3/2025,AC9681,Ritu Iyer,DEBIT,60.54,AED,21.3961,-1809053.08,Starbucks,Entertainment,Streaming,Australia,Noida,NO,NA,2020.0
TX104762,12/29/2024,AC2546,Maya Iyer,CREDIT,74.17,INR,1.0,-2515067.53,Zomato,Dining,Fastfood,Canada,Hyderabad,NO,repeat purchase,2023.0
TX105043,3/10/2024,AC4392,Sam Roy,DEBIT,12.49,INR,1.0,-2626031.92,Zomato,Utilities,Electricity,UAE,Jaipur,NO,suspected fraud,2023.0
TX101932,12/6/2023,AC8473,Uma Iyer,DEBIT,18.95,GBP,107.2715,-1168479.62,BigBasket,Automotive,Fuel,Australia,Jaipur,NO,monthly subscription,NA
TX103694,3/17/2025,AC3679,Lina Singh,DEBIT,94.31,USD,81.3171,-1936918.06,Zomato,Utilities,Water,USA,Delhi,NO,monthly subscription,2020.0
TX104369,3/13/2024,AC3961,Rahul Roy,DEBIT,43.29,INR,1.0,-2420178.38,Amazon,Education,Books,Australia,Bengaluru,NO,monthly subscription,2015.0
TX103354,12/5/2023,AC5733,Rahul Gupta,CREDIT,16.24,USD,75.1467,-1823725.86,Reliance,Clothing,Women,UAE,Chennai,NO,cashback credited,2015.0
TX102508,10/12/2024,AC6921,Maya Bose,DEBIT,6.55,INR,1.0,-1500744.78,ElectroWorld,Groceries,Specialty,UK,Noida,NO,cashback credited,2025.0
TX105965,1/5/2024,AC9854,Karan Khan,DEBIT,38.52,USD,80.2981,-2935151.37,LocalMart,Utilities,Water,UAE,Pune,NO,manual adjustment,2020.0
TX105384,7/20/2024,AC8483,Lina Singh,CREDIT,90.99,INR,1.0,-2775080.26,Flipkart,Electronics,Accessory,UK,Hyderabad,NO,manual adjustment,2023.0
TX105234,11/26/2024,AC6835,Anita Gupta,DEBIT,47.91,INR,1.0,-2681878.31,BigBasket,Clothing,Women,USA,Hyderabad,NO,manual adjustment,2016.0
TX105553,11/1/2023,AC9301,Amit Nair,CREDIT,71.27,USD,73.4502,-2867820.23,ShopEasy,Groceries,Specialty,UK,Bengaluru,NO,promo applied,2017.0
TX100717,11/5/2024,AC8352,Ritu Chopra,DEBIT,39.66,INR,1.0,-441287.81,Starbucks,Clothing,Women,USA,Delhi,NO,suspected fraud,2017.0
TX104542,7/1/2024,AC6035,Suresh Reddy,DEBIT,3.72,USD,77.7716,-2464334.01,AutoZone,Automotive,Fuel,UAE,Gurugram,NO,suspected fraud,2022.0
TX102407,4/2/2024,AC5957,Amit Kumar,CREDIT,89.63,AED,18.9941,-1412188.98,LocalMart,Groceries,Specialty,Australia,Gurugram,NO,repeat purchase,2018.0
TX104435,1/14/2025,AC4676,Priya Desai,CREDIT,76.33,AED,18.364,-2452534.47,ShopEasy,Entertainment,Streaming,India,Pune,NO,cashback credited,2016.0
TX104889,3/25/2025,AC3670,Suresh Khan,REFUND,71.03,AED,20.026,-2582534.98,BigBasket,Entertainment,Movies,UAE,Chennai,NO,NA,2021.0
TX100527,3/8/2024,AC2999,Lina Roy,DEBIT,35.08,INR,1.0,-276342.92,BigBasket,Clothing,Men,UAE,Bengaluru,NO,cashback credited,2021.0
TX102053,12/10/2023,AC2780,Dev Gupta,DEBIT,23.0,INR,1.0,-1198967.75,Reliance,Electronics,Accessory,Canada,Jaipur,NO,promo applied,2019.0
TX101657,10/8/2024,AC8289,Rohit Reddy,DEBIT,160.95,INR,1.0,-1077311.85,BigBasket,Electronics,Laptop,Australia,Mumbai,NO,promo applied,2020.0
TX102318,9/7/2025,AC9836,Anita Reddy,CREDIT,16.95,AED,21.8397,-1272756.81,ElectroWorld,Health,Pharmacy,India,Chennai,NO,NA,2017.0
TX101947,12/31/2023,AC4706,Arjun Sharma,DEBIT,31.97,AED,20.2593,-1169134.24,Myntra,Automotive,Fuel,Australia,Delhi,NO,chargeback requested,2015.0
TX104550,11/5/2024,AC4170,Ritu Kumar,CREDIT,176.23,USD,76.0043,-2464559.19,ElectroWorld,Health,Pharmacy,Canada,Noida,NO,NA,2020.0
TX104722,1/26/2025,AC5920,Lina Bose,CREDIT,34.17,USD,78.1354,-2514176.88,ElectroWorld,Travel,Hotel,India,Mumbai,NO,NA,2018.0
TX105115,10/29/2024,AC6853,Rahul Khan,CREDIT,-61.76,AED,20.703,-2669867.4,AutoZone,Dining,Fastfood,USA,Chennai,NO,promo applied,2023.0
TX104149,4/4/2025,AC5733,Vikram Singh,DEBIT,44.36,INR,1.0,-2236660.81,Starbucks,Education,Books,Australia,Mumbai,NO,chargeback requested,2023.0
TX100524,6/26/2025,AC5404,Uma Khan,DEBIT,13.25,GBP,104.6341,-276321.13,ShopEasy,Education,Course,UK,Pune,NO,promo applied,NA
TX103350,6/23/2025,AC3060,Maya Das,DEBIT,17.76,INR,1.0,-1823660.89,Flipkart,Groceries,Specialty,USA,Pune,NO,manual adjustment,2019.0
TX100910,9/7/2024,AC1251,Ritu Reddy,DEBIT,22.89,USD,76.9706,-529505.07,Walmart,Travel,Taxi,Australia,Kolkata,NO,monthly subscription,2022.0
TX102541,4/19/2025,AC6271,Uma Singh,CREDIT,7.31,USD,72.6413,-1557041.18,BigBasket,Electronics,Mobile,UAE,Delhi,NO,NA,2017.0
TX103586,1/13/2024,AC6921,Anita Patel,DEBIT,14.37,USD,72.3137,-1985689.82,Myntra,Travel,Hotel,UAE,Noida,NO,promo applied,2019.0
TX100503,10/26/2024,AC8420,Sana Gupta,DEBIT,65.08,GBP,90.656,-260472.65,Myntra,Health,Clinic,Australia,Mumbai,NO,manual adjustment,2023.0
TX100558,6/6/2025,AC9116,Rahul Singh,DEBIT,53.16,USD,73.0533,-277742.28,Myntra,Automotive,Repair,India,Gurugram,NO,"chargeback requested -- verify
contact support",2018.0
TX100124,11/12/2023,AC4608,Sana Sngh,DEBIT,66.97,INR,1.0,-146031.67,Walmart,Travel,Taxi,USA,Noida,NO,promo applied,2024.0
TX101470,1/13/2024,AC8891,Rohit Sharma,CREDIT,139.21,USD,75.1811,-985766.82,Flipkart,Clothing,Men,Australia,Noida,NO,NA,2017.0
TX104671,8/26/2024,AC1132,Vikram Iyer,CREDIT,4.68,AED,18.7817,-2467950.0,ShopEasy,Dining,Cafe,Canada,Chennai,NO,NA,2020.0
TX101284,8/4/2025,AC1110,Karan Mehta,DEBIT,12.89,GBP,109.4446,-634969.61,Amazon,Dining,Restaurant,USA,Bengaluru,NO,promo applied,2019.0
TX103457,4/8/2025,AC7731,Karan Chopra,DEBIT,21.08,INR,1.0,-1850214.11,Starbucks,Utilities,Electricity,Canada,Jaipur,NO,"chargeback requested -- verify
contact support",2025.0
TX101094,9/23/2024,AC5544,Suresh Chopra,DEBIT,79.77,GBP,93.1707,-554624.09,Amazon,Dining,Fastfood,UAE,Mumbai,NO,promo applied,2024.0
TX104378,8/21/2025,AC3454,Rohit Joshi,CREDIT,47.2,USD,72.7811,-2420520.06,BigBasket,Groceries,Supermarket,UK,Delhi,NO,cashback credited,2024.0
TX101774,9/1/2024,AC5768,Rahul Sharma,CREDIT,13.59,AED,20.6288,-1130557.07,Zomato,Groceries,Supermarket,UK,Pune,NO,NA,2023.0
TX101212,4/12/2025,AC2052,Suresh Desai,REFUND,13.98,INR,1.0,-593467.46,BigBasket,Entertainment,Streaming,India,Chennai,NO,manual adjustment,2023.0
TX101183,9/8/2024,AC2954,Dev Joshi,DEBIT,5.03,USD,75.395,-565079.55,Reliance,Electronics,Mobile,UAE,Delhi,NO,NA,2023.0
TX100224,9/27/2024,AC7689,Sam Kumar,DEBIT,18.8,GBP,97.8307,-166395.25,Myntra,Automotive,Fuel,Australia,Chennai,NO,manual adjustment,2016.0
TX105489,2/14/2024,AC9863,Neha Singh,DEBIT,20.88,USD,75.6136,-2825999.66,Reliance,Travel,Hotel,Canada,Chennai,NO,manual adjustment,2020.0
TX101951,4/30/2024,AC6090,Vikram Iyer,REFUND,150.55,GBP,102.8981,-1169291.0,AutoZone,Utilities,Water,Canada,Hyderabad,NO,suspected fraud,2016.0
TX101040,11/10/2023,AC3508,Karan Khan,CREDIT,249.81,AED,18.8243,-542288.05,Paytm Mall,Electronics,Laptop,USA,Kolkata,NO,manual adjustment,2016.0
TX100428,11/14/2023,AC9864,Vikram Bose,CREDIT,117.93,USD,76.542,-258381.08,Starbucks,Electronics,Mobile,Australia,Noida,NO,cashback credited,2025.0
TX105935,5/8/2025,AC2960,Uma Patel,CREDIT,56.27,USD,78.0302,-2933940.97,Paytm Mall,Clothing,Men,UK,Kolkata,NO,promo applied,2020.0
TX101371,1/22/2025,AC9468,Anita Mehta,CREDIT,258.28,INR,1.0,-974543.83,Myntra,Clothing,Women,Canada,Noida,NO,repeat purchase,2021.0
TX105042,1/14/2024,AC3698,Neha Desai,DEBIT,26.99,GBP,100.4734,-2626025.67,Paytm Mall,Utilities,Electricity,India,Noida,NO,monthly subscription,2019.0
TX100684,11/17/2024,AC7791,Maya Roy,DEBIT,7.64,GBP,103.2145,-436732.05,Zomato,Dining,Restaurant,Australia,Pune,NO,manual adjustment,2015.0
TX100827,2/13/2024,AC7064,Sana Patel,DEBIT,17.68,USD,73.6824,-480957.58,LocalMart,Groceries,Supermarket,UAE,Delhi,NO,promo applied,NA
TX100632,7/22/2025,AC8998,Vkram Sharma,DEBIT,27.4,AED,18.7027,-281693.48,BigBasket,Entertainment,Streaming,India,Hyderabad,NO,chargeback requested,2021.0
TX101241,11/17/2024,AC8103,Suresh Sharma,DEBIT,25.94,INR,1.0,-595115.19,Amazon,Automotive,Repair,UAE,Pune,NO,chargeback requested,2021.0
TX102525,5/17/2025,AC7514,Raj Joshi,REFUND,59.1,AED,20.8659,-1527349.65,Walmart,Electronics,Accessory,Canada,Chennai,NO,promo applied,2019.0
TX101671,3/2/2024,AC5771,Asha Patel,CREDIT,21.32,INR,1.0,-1077537.93,Walmart,Entertainment,Movies,Canada,Kolkata,NO,repeat purchase,2016.0
TX101460,3/13/2025,AC7087,Uma Gupta,DEBIT,28.05,INR,1.0,,ElectroWorld,Dining,Fastfood,Canada,Bengaluru,NO,NA,2016.0
TX101397,8/21/2024,AC7370,Isha Mehta,DEBIT,10.32,GBP,95.3995,-974899.09,Walmart,Entertainment,Concert,UAE,Mumbai,NO,repeat purchase,2019.0
TX101277,12/26/2023,AC3190,Asha Khan,CREDIT,53.09,GBP,96.3221,-596115.48,Reliance,Entertainment,Movies,UK,Pune,NO,chargeback requested,2018.0
TX105779,2/25/2024,AC3874,Ritu Das,DEBIT,76.52,INR,1.0,-2902685.07,ElectroWorld,Utilities,Electricity,India,Kolkata,NO,NA,2020.0
TX100745,12/29/2024,AC4746,Sam Patel,CREDIT,13.86,INR,1.0,-445339.83,Starbucks,Utilities,Water,Canada,Mumbai,NO,monthly subscription,2020.0
TX101748,10/20/2024,AC4859,Neha Joshi,REFUND,41.57,GBP,98.214,-1143467.53,Walmart,Entertainment,Streaming,UK,Delhi,YES,promo applied,2015.0
TX100167,12/9/2023,AC8459,Rahul Mehta,CREDIT,322.52,INR,1.0,-160100.15,Flipkart,Electronics,Laptop,Canada,Chennai,NO,chargeback requested,2017.0
TX104978,5/5/2024,AC6862,Ritu Desai,REFUND,52.85,GBP,92.1278,-2622910.55,Flipkart,Electronics,Mobile,UK,Hyderabad,NO,cashback credited,2018.0
TX100141,1/30/2024,AC8260,Lina Chopra,DEBIT,158.95,INR,1.0,-155676.1,Starbucks,Electronics,Laptop,USA,Chennai,NO,repeat purchase,2023.0
TX100804,2/25/2025,AC1191,Isha Sharma,CREDIT,19.66,USD,76.1394,-447347.24,Walmart,Electronics,Laptop,Canada,Mumbai,NO,repeat purchase,2022.0
TX102008,3/1/2025,AC6471,Sam Chopra,CREDIT,73.05,AED,19.9063,-1198111.51,Reliance,Health,Clinic,India,Jaipur,NO,NA,2019.0
TX104298,6/24/2024,AC1272,Dev Das,CREDIT,10.16,USD,80.7835,-2308455.08,AutoZone,Automotive,Fuel,USA,Kolkata,NO,repeat purchase,2017.0
TX103673,8/23/2025,AC5888,Uma Nair,REFUND,88.61,INR,1.0,-1936101.51,AutoZone,Automotive,Repair,UK,Mumbai,NO,promo applied,2016.0
TX104661,12/12/2024,AC5878,Dev Singh,DEBIT,23.57,USD,73.278,-2467715.1,LocalMart,Clothing,Men,Australia,Chennai,NO,NA,2024.0
TX102248,4/19/2025,AC4624,Maya Gupta,CREDIT,26.39,INR,1.0,-1270495.45,Zomato,Electronics,Laptop,UK,Chennai,NO,manual adjustment,2019.0
TX100454,3/16/2024,AC3178,Priya Sharma,CREDIT,17.53,GBP,106.436,-258933.51,ShopEasy,Travel,Taxi,India,Hyderabad,NO,monthly subscription,2019.0
TX105059,1/26/2024,AC7360,Sam Bose,CREDIT,19.91,USD,74.7128,-2626386.7,ShopEasy,Dining,Restaurant,UK,Kolkata,NO,NA,2023.0
TX104159,11/18/2024,AC8070,Maya Joshi,REFUND,36.63,INR,1.0,-2236880.21,ShopEasy,Clothing,Women,USA,Pune,NO,monthly subscription,2016.0
TX105790,4/13/2025,AC5036,Lina Sharma,CREDIT,4.71,AED,21.4471,-2903185.63,ShopEasy,Groceries,Supermarket,UAE,Bengaluru,NO,chargeback requested,2024.0
TX103256,6/30/2025,AC7522,Sam Desai,REFUND,11.5,INR,1.0,-1774000.49,Swiggy,Utilities,Water,Australia,Delhi,NO,monthly subscription,2016.0
TX100440,11/5/2024,AC1381,Vikram Reddy,DEBIT,52.5,GBP,92.4253,-258722.16,Paytm Mall,Clothing,Women,Australia,Jaipur,NO,cashback credited,2018.0
TX105474,9/6/2025,AC2920,Isha Khan,REFUND,27.01,USD,80.5063,-2825479.51,Swiggy,Clothing,Men,Canada,Chennai,NO,manual adjustment,2024.0
TX104121,4/8/2025,AC1090,Sam Iyer,REFUND,28.08,GBP,99.752,-2235708.13,AutoZone,Clothing,Women,UAE,Delhi,NO,promo applied,2020.0
TX101827,1/24/2024,AC2741,Karan Reddy,DEBIT,180.03,USD,75.6631,-1131651.86,AutoZone,Education,Books,India,Pune,NO,promo applied,2020.0
TX105636,5/14/2025,AC5812,Dev Patel,REFUND,404.1,INR,1.0,,LocalMart,Clothing,Women,USA,Kolkata,NO,monthly subscription,2025.0
TX103703,7/18/2024,AC8594,Sana Reddy,DEBIT,12.13,USD,74.6533,-1937191.49,AutoZone,Automotive,Fuel,UK,Kolkata,NO,cashback credited,2021.0
TX103730,3/3/2024,AC7418,Uma Sharma,CREDIT,92.72,AED,18.3768,-2065874.28,ElectroWorld,Entertainment,Concert,UK,Jaipur,NO,cashback credited,2017.0
TX105068,2/14/2024,AC3783,Ritu Nair,CREDIT,32.31,USD,80.1032,-2626671.4,Paytm Mall,Health,Pharmacy,Australia,Jaipur,NO,suspected fraud,2025.0
TX100984,7/9/2024,AC6750,Vikram Bose,REFUND,32.97,USD,76.379,-540094.27,Flipkart,Health,Clinic,Canada,Pune,NO,suspected fraud,2024.0
TX103652,5/21/2024,AC8927,Raj Desai,DEBIT,56.47,USD,79.1921,-1935905.96,Walmart,Entertainment,Streaming,USA,Kolkata,NO,suspected fraud,2016.0
TX101745,10/31/2024,AC7613,Neha Bose,DEBIT,44.08,GBP,96.8609,-1143363.18,Amazon,Education,Course,UAE,Jaipur,NO,cashback credited,2023.0
TX104322,7/6/2025,AC5478,Sam Gupta,CREDIT,143.21,USD,72.1096,-2418990.95,Paytm Mall,Groceries,Supermarket,Australia,Bengaluru,NO,promo applied,2017.0
TX103369,5/16/2025,AC6295,Anita Mehta,DEBIT,38.76,AED,20.2192,-1824052.26,AutoZone,Groceries,Supermarket,India,Jaipur,NO,manual adjustment,2021.0
TX104529,9/9/2024,AC7951,Amit Iyer,DEBIT,17.1,AED,18.6912,-2464061.18,ShopEasy,Dining,Fastfood,UK,Delhi,NO,promo applied,NA
TX102699,12/4/2023,AC1534,Ritu Das,DEBIT,163.16,INR,1.0,-1602940.39,Zomato,Utilities,Water,Canada,Mumbai,NO,manual adjustment,2022.0
TX101842,8/2/2024,AC9499,Priy Reddy,CREDIT,17.14,INR,1.0,-1131921.39,Walmart,Clothing,Men,Canada,Gurugram,NO,cashback credited,2015.0
TX102973,12/7/2023,AC5732,Sana Joshi,CREDIT,359.51,GBP,94.9254,-1641734.82,Reliance,Groceries,Supermarket,India,Jaipur,NO,"monthly subscription -- verify
contact support",2017.0
TX104278,4/10/2024,AC7390,Vikram Bose,DEBIT,30.52,AED,21.81,-2254598.65,Walmart,Travel,Taxi,UK,Noida,NO,chargeback requested,2015.0
TX104444,10/4/2024,AC5465,Isha Chopra,DEBIT,3.24,AED,19.7363,-2452612.73,ElectroWorld,Utilities,Electricity,India,Gurugram,NO,cashback credited,2017.0
TX100376,2/24/2025,AC9940,Dev Gupta,DEBIT,94.33,AED,18.128,-189609.11,Paytm Mall,Entertainment,Concert,UAE,Kolkata,NO,NA,2022.0
TX105672,6/16/2025,AC4855,Amit Das,CREDIT,15.34,INR,1.0,-2874511.81,Amazon,Electronics,Accessory,UK,Mumbai,NO,monthly subscription,2016.0
TX100205,10/3/2023,AC9776,Ritu Nair,REFUND,10.75,AED,18.6851,-164014.81,Zomato,Education,Course,UAE,Mumbai,NO,NA,2021.0
TX102211,5/16/2025,AC4208,Suresh Das,REFUND,68.4,GBP,104.9226,-1269292.75,Paytm Mall,Electronics,Mobile,Canada,Gurugram,NO,promo applied,2016.0
TX102194,3/24/2024,AC1678,Arjun Sharma,DEBIT,41.58,GBP,102.0562,-1221939.22,Amazon,Education,Course,USA,Pune,NA,manual adjustment,2024.0
TX101376,9/3/2024,AC5094,Sana Roy,DEBIT,14.84,AED,21.5996,-974666.47,Walmart,Health,Pharmacy,Australia,Delhi,NO,manual adjustment,2019.0
TX105587,2/16/2024,AC8626,Isha Sharma,CREDIT,-1.24,INR,1.0,-2868672.45,Zomato,Electronics,Laptop,Canada,Chennai,NO,monthly subscription,2015.0
TX103235,8/20/2025,AC3125,Lina Sharma,CREDIT,41.57,USD,78.3046,-1714154.22,Reliance,Entertainment,Movies,India,Hyderabad,NO,manual adjustment,2021.0
TX103728,6/30/2024,AC1151,Rahul Bose,DEBIT,7.85,AED,20.4504,-2065826.89,Paytm Mall,Automotive,Fuel,UK,Mumbai,NO,repeat purchase,2016.0
TX104630,6/3/2024,AC5114,Rohit Nair,CREDIT,5.19,GBP,104.5082,-2466766.84,Paytm Mall,Travel,Taxi,UAE,Kolkata,NO,monthly subscription,2017.0
TX105964,7/23/2025,AC6985,Rohit Reddy,DEBIT,171.01,USD,73.1025,-2935132.11,Paytm Mall,Utilities,Water,USA,Bengaluru,NO,chargeback requested,2024.0
TX102417,2/3/2024,AC2637,Sana Joshi,REFUND,49.83,USD,73.4268,-1412419.67,Reliance,Clothing,Men,UK,Kolkata,NO,manual adjustment,2017.0
TX100418,6/10/2025,AC6336,Anita Chopra,DEBIT,136340.0,GBP,95.3824,-258210.44,Amazon,Automotive,Repair,UK,Kolkata,NO,chargeback requested,2020.0
TX100283,12/5/2023,AC3673,Arjun Bose,CREDIT,7.5,AED,21.9454,-174602.0,Zomato,Utilities,Water,UAE,Noida,NO,repeat purchase,2016.0
TX100871,9/25/2024,AC9441,Rohit Iyer,DEBIT,12.71,USD,72.6439,-490114.47,Starbucks,Utilities,Water,UAE,Gurugram,NO,NA,2017.0
TX102145,2/24/2025,AC8080,Asha Das,DEBIT,197.91,USD,75.7177,-1214630.97,BigBasket,Travel,Taxi,USA,Mumbai,NO,manual adjustment,2017.0
TX103523,1/29/2024,AC4655,Raj Kumar,DEBIT,233.92,INR,1.0,-1886980.45,AutoZone,Utilities,Electricity,Australia,Delhi,NO,NA,2018.0
TX100354,7/17/2025,AC7074,Arjun Joshi,REFUND,32.37,INR,1.0,-188998.82,Swiggy,Groceries,Supermarket,Canada,Noida,NO,cashback credited,2026.0
TX103818,8/27/2024,AC8714,Amit Khan,DEBIT,20.55,INR,1.0,-2118426.09,ShopEasy,Entertainment,Movies,India,Pune,NO,manual adjustment,2023.0
TX104499,6/27/2025,AC4932,Arjun Singh,DEBIT,7.9,USD,74.1307,-2463339.92,Paytm Mall,Health,Clinic,USA,Kolkata,NO,repeat purchase,2016.0
TX105272,4/17/2025,AC2801,Amit Singh,CREDIT,7.85,GBP,107.5321,-2727694.91,AutoZone,Automotive,Fuel,India,Kolkata,NO,chargeback requested,2017.0
TX102720,12/15/2023,AC9025,Sam Gupta,DEBIT,345.5,INR,1.0,-1603920.2,AutoZone,Automotive,Repair,Canada,Chennai,NA,"manual adjustment -- verify
contact support",2023.0
TX102788,6/16/2025,AC3519,Uma Mehta,DEBIT,19.16,GBP,99.2735,-1624102.0,Walmart,Travel,Hotel,Australia,Delhi,NO,cashback credited,2023.0
TX104002,3/3/2024,AC1604,Sam Kumar,DEBIT,33.84,INR,1.0,-2208744.02,Paytm Mall,Utilities,Internet,USA,Jaipur,NO,chargeback requested,2016.0
TX104431,3/18/2024,AC6381,Neha Bose,REFUND,2.28,USD,73.2965,-2452517.95,Paytm Mall,Entertainment,Concert,India,Delhi,NO,repeat purchase,2016.0
TX103253,5/17/2024,AC4408,Ritu Gupta,CREDIT,117890.0,AED,20.9552,-1773949.22,LocalMart,Clothing,Men,Australia,Pune,NO,repeat purchase,2024.0
TX101596,1/26/2024,AC6617,Raj Mehta,DEBIT,69.62,INR,1.0,-1008555.6,Flipkart,Education,Course,USA,Noida,NO,promo applied,2018.0
TX102768,2/1/2024,AC3923,Anita Nair,REFUND,17.82,INR,1.0,-1617323.03,BigBasket,Education,Course,UK,Mumbai,NO,repeat purchase,2015.0
TX101469,5/28/2025,AC8420,Amit Desai,DEBIT,56.46,INR,1.0,-985697.21,Zomato,Electronics,Mobile,UAE,Delhi,NO,repeat purchase,2016.0
TX105805,4/12/2024,AC7823,Maya Singh,DEBIT,39.02,USD,81.5627,-2904229.96,Walmart,Groceries,Supermarket,India,Delhi,NO,suspected fraud,NA
TX101601,3/6/2025,AC7649,Arjun Das,REFUND,172.41,AED,21.4629,-1008874.54,AutoZone,Electronics,Mobile,UAE,Gurugram,NO,manual adjustment,2022.0
TX105621,4/4/2025,AC2978,Lina Bose,CREDIT,3.91,USD,76.384,-2873001.0,Flipkart,Health,Pharmacy,Australia,Mumbai,NO,chargeback requested,2024.0
TX102447,10/10/2023,AC7724,Raj Iyer,CREDIT,25.0,USD,77.9531,-1435766.25,Amazon,Utilities,Water,Australia,Gurugram,NO,chargeback requested,2021.0
TX100458,3/13/2025,AC4323,Anita Joshi,DEBIT,17.04,USD,75.7092,-258958.21,ElectroWorld,Travel,Flight,UK,Bengaluru,NO,NA,2023.0
